web-scraper-order,web-scraper-start-url,name,price,description,image-src
"1585940701-5503","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Water-repellent Padded Jacket","$ 69.99","Black",""
"1585940701-5489","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Joggers","$ 34.99","Black
	
				Dark gray melange",""
"1585940701-5546","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Track Jacket","$ 39.99","Gray melange
	
				Black
	
				Dark gray melange",""
"1585940701-5518","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Cap","$ 14.99","Gray melange",""
"1585940701-5540","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 39.99","Dark khaki green
	
				Black",""
"1585940701-5510","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Hoodie","$ 29.99","Gray melange
	
				Black",""
"1585940701-5509","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Shirt","$ 17.99","Burgundy/patterned
	
				Black/leaf print
	
				Black/white patterned
	
				Khaki green/leopard print",""
"1585940701-5496","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Tights","$ 24.99","Black",""
"1585940701-5505","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Joggers","$ 34.99","Black
	
				Light gray melange",""
"1585940701-5522","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 39.99","Dark khaki green
	
				Black",""
"1585940701-5562","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Jacket","$ 39.99","Khaki green/leopard print","//lp2.hm.com/hmgoepprod?set=source[/50/5e/505ea2f73de73ff8563fe0f668d94cac37fe3a0e.jpg],origin[dam],category[men_sport_jackets],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5532","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 12.99","Black
	
				White
	
				Dark blue melange
	
				Gray melange",""
"1585940701-5513","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Sports Shorts","$ 29.99","Gray melange
	
				Black",""
"1585940701-5539","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Pants","$ 34.99","Black",""
"1585940701-5488","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Hoodie","$ 29.99","Gray melange
	
				Black",""
"1585940701-5571","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Cap","$ 14.99","Dark blue/patterned
	
				Black","//lp2.hm.com/hmgoepprod?set=source[/66/67/66670fcbc190b2bcc5919f8ef03efc74695230c5.jpg],origin[dam],category[men_accessories_hatscaps_caps],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5512","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 24.99","Dark blue
	
				Black
	
				Dark gray",""
"1585940701-5561","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Running Shirt","$ 12.99","Dark gray
	
				Gray melange
	
				Black","//lp2.hm.com/hmgoepprod?set=source[/38/16/381679818fd9c616f8e43a305e4000bc22f0a57d.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5507","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Tank Top","$ 12.99","Black
	
				Gray",""
"1585940701-5493","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Black
	
				Light gray
	
				Black/gray melange
	
				Dark blue",""
"1585940701-5551","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Jacket","$ 24.99","Black",""
"1585940701-5572","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Cap","$ 14.99","Dark khaki green/leopard print","//lp2.hm.com/hmgoepprod?set=source[/da/53/da5341897104a4866549e1d78782ffdfade064f3.jpg],origin[dam],category[men_accessories_hatscaps_caps],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5550","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Running Shirt","$ 12.99","Dark gray
	
				Gray melange
	
				Black",""
"1585940701-5564","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Sports Tank Top","$ 9.99","Dark gray melange
	
				Light gray melange","//lp2.hm.com/hmgoepprod?set=source[/5f/26/5f266b1dc5b90c96e898195f4f5cdd86b3d4c8eb.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5527","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Shorts","$ 24.99","Dark gray melange
	
				Black",""
"1585940701-5494","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Outdoor Parka","$ 99.00","Black",""
"1585940701-5529","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 24.99","Dark blue
	
				Black
	
				Dark gray",""
"1585940701-5567","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sleeveless Sports Shirt","$ 14.99","White
	
				Light gray melange","//lp2.hm.com/hmgoepprod?set=source[/65/18/6518335050b663f327156eff93e4cf75fe689457.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5502","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5544","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Cap","$ 14.99","Dark blue/patterned
	
				Black",""
"1585940701-5560","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Base-layer Shirt","$ 17.99","Black","//lp2.hm.com/hmgoepprod?set=source[/ff/80/ff805b9a27aa8005d0ea4f8518ebffca445d9a52.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5492","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5523","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Black
	
				Light gray
	
				Black/gray melange
	
				Dark blue",""
"1585940701-5552","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 34.99","Dark gray melange",""
"1585940701-5533","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sleeveless Sports Shirt","$ 14.99","White
	
				Light gray melange",""
"1585940701-5486","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Joggers","$ 34.99","Black
	
				Dark gray melange",""
"1585940701-5531","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Mesh Running Cap","$ 12.99","Black",""
"1585940701-5536","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Winter Running Tights","$ 49.99","Black",""
"1585940701-5574","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned","//lp2.hm.com/hmgoepprod?set=source[/15/f2/15f2e04ca2dd654cebf3a3868bbd441e8e6b4e80.jpg],origin[dam],category[men_sport_tops],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5501","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Tank Top","$ 12.99","Black
	
				Gray",""
"1585940701-5566","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Hooded Track Jacket","$ 49.99","Black
	
				Dark gray melange","//lp2.hm.com/hmgoepprod?set=source[/bd/86/bd86515212ad3662c272f251650bbad8eeb00ba9.jpg],origin[dam],category[men_sport_jackets],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5555","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5535","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","3/4-length Running Tights","$ 24.99","Black",""
"1585940701-5547","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Shorts","$ 24.99","Dark gray melange",""
"1585940701-5569","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Tights","$ 29.99","Black","//lp2.hm.com/hmgoepprod?set=source[/84/ff/84ffa2f036756dbc45c0ea7348d130853f557258.jpg],origin[dam],category[men_sport_bottoms],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5538","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Hooded Track Jacket","$ 34.99","Dark gray melange",""
"1585940701-5559","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Shirt","$ 17.99","Burgundy/patterned
	
				Black/leaf print
	
				Black/white patterned
	
				Khaki green/leopard print","//lp2.hm.com/hmgoepprod?set=source[/93/c6/93c610551c18cc00631ab4bcdef9b37bde2cc922.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5508","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 12.99","Black
	
				White
	
				Dark blue melange
	
				Gray melange",""
"1585940701-5491","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Shorts","$ 29.99","Dark gray",""
"1585940701-5528","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Padded Outdoor Jacket","$ 49.99","Black
	
				Dark green",""
"1585940701-5526","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Track Jacket","$ 39.99","Gray melange
	
				Black
	
				Dark gray melange",""
"1585940701-5568","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 24.99","Dark blue
	
				Black
	
				Dark gray","//lp2.hm.com/hmgoepprod?set=source[/74/92/7492252a536815734bc161737a298a5c9609aaf9.jpg],origin[dam],category[men_sport_bottoms],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5558","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Sports Tank Top","$ 9.99","Dark gray melange
	
				Light gray melange","//lp2.hm.com/hmgoepprod?set=source[/f8/a0/f8a00bd321f68adf19fb0bf51c5c4d50e55d3d9c.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5499","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","2-pack Sports Shirts","$ 19.99","Dark green/dark gray melange
	
				Black/white
	
				Dark gray melange/black",""
"1585940701-5506","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Black
	
				Light gray
	
				Black/gray melange
	
				Dark blue",""
"1585940701-5537","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Anorak","$ 59.99","Light gray",""
"1585940701-5530","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Sports Shorts","$ 29.99","Gray melange
	
				Black",""
"1585940701-5521","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Shorts","$ 24.99","Dark khaki green
	
				Black
	
				Dark blue",""
"1585940701-5570","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned","//lp2.hm.com/hmgoepprod?set=source[/eb/02/eb02e680f54e4a88d43d5bc9bf28c102a6be7144.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5490","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Shorts","$ 24.99","Black",""
"1585940701-5553","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Tank Top","$ 14.99","Black/leopard print
	
				Turquoise/patterned",""
"1585940701-5495","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Shorts","$ 24.99","Black",""
"1585940701-5511","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5545","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Hooded Track Jacket","$ 49.99","Black
	
				Dark gray melange",""
"1585940701-5500","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Windproof Outdoor Jacket","$ 59.99","Black",""
"1585940701-5542","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Slim Fit Sports Shirt","$ 14.99","Red/patterned
	
				Dark gray/patterned",""
"1585940701-5534","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Shorts","$ 24.99","Dark gray melange
	
				Black",""
"1585940701-5575","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Shirt","$ 17.99","Burgundy/patterned
	
				Black/leaf print
	
				Black/white patterned
	
				Khaki green/leopard print","//lp2.hm.com/hmgoepprod?set=source[/ac/58/ac58ecfe37e4dd93630785c9e53d79f1dc4bc38d.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5514","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 12.99","Black
	
				White
	
				Dark blue melange
	
				Gray melange",""
"1585940701-5557","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 29.99","Dark gray melange
	
				Dark turquoise melange
	
				Black",""
"1585940701-5541","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Shirt","$ 17.99","Burgundy/patterned
	
				Black/leaf print
	
				Black/white patterned
	
				Khaki green/leopard print",""
